wconcept,307416057,solid,오버핏 솔리드 셔츠 ERSFW25111BRX,https://www.wconcept.co.kr/Product/307416057,https://product-image.wconcept.co.kr/productimg/image/img9/57/307416057_YC52771.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307416057.jpg,960,1280,add0d20fc93c2df0,2025-10-22T15:31:56
wconcept,305896580,stripe,Logo Stripe Shirts Blue_ F242ST01,https://www.wconcept.co.kr/Product/305896580,https://product-image.wconcept.co.kr/productimg/image/img9/80/305896580_UT14598.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_305896580.jpg,960,1280,87e568c0cfd4f0f0,2025-10-22T15:31:57
wconcept,307451270,plaid,플레이드 오버핏 체크 셔츠 2컬러,https://www.wconcept.co.kr/Product/307451270,https://product-image.wconcept.co.kr/productimg/image/img9/70/307451270_BP55798.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307451270.jpg,960,1280,a5d3d28b4b994955,2025-10-22T15:31:58
wconcept,307448082,plaid,노블 오버핏 빈티지 긴팔 체크 셔츠_그린,https://www.wconcept.co.kr/Product/307448082,https://product-image.wconcept.co.kr/productimg/image/img9/82/307448082_CF95721.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307448082.jpg,960,1280,e9c7965ad32d6061,2025-10-22T15:31:58
wconcept,307540545,stripe,Victorian Frilled-Placket Striped Shirt(MAN)_UTS-FS17,https://www.wconcept.co.kr/Product/307540545,https://product-image.wconcept.co.kr/productimg/image/img9/45/307540545_FS59611.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307540545.jpg,960,1280,d95a22a664691bde,2025-10-22T15:31:59
wconcept,306164204,plaid,Washed Denim Laser Check Shirt S163,https://www.wconcept.co.kr/Product/306164204,https://product-image.wconcept.co.kr/productimg/image/img9/04/306164204_GO18531.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306164204.jpg,960,1280,aff0c40fda2d68e0,2025-10-22T15:31:59
wconcept,307419114,plaid,NOMAD PLAID SHIRT RED,https://www.wconcept.co.kr/Product/307419114,https://product-image.wconcept.co.kr/productimg/image/img9/14/307419114_DG30497.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307419114.jpg,960,1280,d26f251e4c4e6723,2025-10-22T15:32:00
wconcept,307478682,plaid,vintage check pocket shirt black,https://www.wconcept.co.kr/Product/307478682,https://product-image.wconcept.co.kr/productimg/image/img9/82/307478682_GU42641.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307478682.jpg,960,1280,eaa5915e9c682de1,2025-10-22T15:32:00
wconcept,307472520,stripe,옥스퍼드 셔츠 레귤러핏 화이트/핀스트라이프 1257417017,https://www.wconcept.co.kr/Product/307472520,https://product-image.wconcept.co.kr/productimg/image/img9/20/307472520_GJ15396.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307472520.jpg,960,1280,e396679a699998c8,2025-10-22T15:32:01
wconcept,307424130,stripe,셔츠 릴랙스핏 화이트/핀스트라이프 1300180001,https://www.wconcept.co.kr/Product/307424130,https://product-image.wconcept.co.kr/productimg/image/img9/30/307424130_GG75282.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307424130.jpg,960,1280,b3c96333cfc98c24,2025-10-22T15:32:02
wconcept,307249541,plaid,쇼트 슬리브 프린트 셔츠 루즈핏 퍼플/체크 1288842002,https://www.wconcept.co.kr/Product/307249541,https://product-image.wconcept.co.kr/productimg/image/img9/41/307249541_HL10296.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307249541.jpg,960,1280,eeb273934c1c2cd8,2025-10-22T15:32:04
wconcept,307246628,plaid,쇼트 슬리브 프린트 셔츠 루즈핏 화이트/브라운 체크 1288842001,https://www.wconcept.co.kr/Product/307246628,https://product-image.wconcept.co.kr/productimg/image/img9/28/307246628_NM15410.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307246628.jpg,960,1280,fa950da31dc83663,2025-10-22T15:32:04
wconcept,307244540,stripe,itsuka stripe open collar shirt stripe,https://www.wconcept.co.kr/Product/307244540,https://product-image.wconcept.co.kr/productimg/image/img9/40/307244540_LG55475.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307244540.jpg,960,1280,eab7b6c39b990940,2025-10-22T15:32:05
wconcept,307244537,plaid,ocean check open collar shirt blue,https://www.wconcept.co.kr/Product/307244537,https://product-image.wconcept.co.kr/productimg/image/img9/37/307244537_KH99700.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307244537.jpg,960,1280,f3c6b4933ac321c3,2025-10-22T15:32:06
wconcept,307244535,stripe,aoiro stripe open collar shirt stripe,https://www.wconcept.co.kr/Product/307244535,https://product-image.wconcept.co.kr/productimg/image/img9/35/307244535_GL46268.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307244535.jpg,960,1280,e896b79e4a21c936,2025-10-22T15:32:06
wconcept,306901553,stripe,STRIPE L-C TAILORED 1/2 SHIRT (Khaki),https://www.wconcept.co.kr/Product/306901553,https://product-image.wconcept.co.kr/productimg/image/img9/53/306901553_NV78143.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_306901553.jpg,960,1280,edd290bd8a4a2cb5,2025-10-22T15:32:08
wconcept,306901552,stripe,STRIPE L-C TAILORED 1/2 SHIRT (Navy),https://www.wconcept.co.kr/Product/306901552,https://product-image.wconcept.co.kr/productimg/image/img9/52/306901552_DP13344.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_306901552.jpg,960,1280,e89795e89a1e29a5,2025-10-22T15:32:08
wconcept,306914068,stripe,Half Strain Marine Stripe Sweat Tee Navy,https://www.wconcept.co.kr/Product/306914068,https://product-image.wconcept.co.kr/productimg/image/img9/68/306914068_CX42894.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_306914068.jpg,960,1280,b0c3b7da24a4ca9b,2025-10-22T15:32:09
wconcept,306907319,stripe,텍스처 캠프 셔츠 레귤러핏 베이지/스트라이프 1273693004,https://www.wconcept.co.kr/Product/306907319,https://product-image.wconcept.co.kr/productimg/image/img9/19/306907319_JG99174.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_306907319.jpg,960,1280,eb9695da38c8c51c,2025-10-22T15:32:09
wconcept,306853470,plaid,MUITI COLOR CHECK SEERSUCKER SHIRT [YELLOW],https://www.wconcept.co.kr/Product/306853470,https://product-image.wconcept.co.kr/productimg/image/img9/70/306853470_GG18690.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306853470.jpg,960,1280,e6e626e664664c66,2025-10-22T15:32:10
wconcept,306853469,stripe,EMBOSSED STRIPE SHIRT [BLUE],https://www.wconcept.co.kr/Product/306853469,https://product-image.wconcept.co.kr/productimg/image/img9/69/306853469_GN62330.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_306853469.jpg,960,1280,e6a6768419c999d9,2025-10-22T15:32:11
wconcept,306868132,plaid,링클 체크 롤업 하프 셔츠 [빈티지 퍼플],https://www.wconcept.co.kr/Product/306868132,https://product-image.wconcept.co.kr/productimg/image/img9/32/306868132_JU56342.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306868132.jpg,960,1280,e8c287b0da4e3de1,2025-10-22T15:32:12
wconcept,306868131,plaid,링클 체크 롤업 하프 셔츠 [빈티지 블루],https://www.wconcept.co.kr/Product/306868131,https://product-image.wconcept.co.kr/productimg/image/img9/31/306868131_LF16606.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306868131.jpg,960,1280,e89285b4d24f1de9,2025-10-22T15:32:13
wconcept,306868129,plaid,링클 체크 롤업 하프 셔츠 [블랙],https://www.wconcept.co.kr/Product/306868129,https://product-image.wconcept.co.kr/productimg/image/img9/29/306868129_PQ28874.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306868129.jpg,960,1280,e89785e0d24e2de9,2025-10-22T15:32:13
wconcept,306868127,stripe,트위스티드 하프 셔츠 [스트라이프 네이비],https://www.wconcept.co.kr/Product/306868127,https://product-image.wconcept.co.kr/productimg/image/img9/27/306868127_VO48555.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_306868127.jpg,960,1280,be4385b8da4f09ac,2025-10-22T15:32:14
wconcept,306868126,stripe,트위스티드 하프 셔츠 [스트라이프 블루],https://www.wconcept.co.kr/Product/306868126,https://product-image.wconcept.co.kr/productimg/image/img9/26/306868126_VL76715.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_306868126.jpg,960,1280,fa1781e8d65f09a8,2025-10-22T15:32:15
wconcept,306874144,plaid,플래드 오버핏 체크셔츠 (네이비),https://www.wconcept.co.kr/Product/306874144,https://product-image.wconcept.co.kr/productimg/image/img9/44/306874144_JG52384.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306874144.jpg,960,1280,e996b258c9cdcb84,2025-10-22T15:32:15
wconcept,306874143,plaid,플래드 오버핏 체크셔츠 (블루),https://www.wconcept.co.kr/Product/306874143,https://product-image.wconcept.co.kr/productimg/image/img9/43/306874143_JG10853.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306874143.jpg,960,1280,e192b748c939c39d,2025-10-22T15:32:16
wconcept,306874142,plaid,플래드 오버핏 체크셔츠 (소라),https://www.wconcept.co.kr/Product/306874142,https://product-image.wconcept.co.kr/productimg/image/img9/42/306874142_GN14343.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306874142.jpg,960,1280,e3b2338e49cccb8c,2025-10-22T15:32:17
wconcept,306862326,stripe,JACQUARD STRIPE SHIRTS atb1279m(ECRU),https://www.wconcept.co.kr/Product/306862326,https://product-image.wconcept.co.kr/productimg/image/img9/26/306862326_QA13025.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_306862326.jpg,960,1280,b3c926662659cd33,2025-10-22T15:32:18
wconcept,306833044,plaid,빈티지 윈도체크 반팔 셔츠 블랙,https://www.wconcept.co.kr/Product/306833044,https://product-image.wconcept.co.kr/productimg/image/img9/44/306833044_DL92702.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306833044.jpg,960,1280,e196319738c9b47c,2025-10-22T15:32:19
wconcept,306842486,solid,BASIC STANDARD FIT POCKET SHORT-SLEEVED SHIRT BLUE,https://www.wconcept.co.kr/Product/306842486,https://product-image.wconcept.co.kr/productimg/image/img9/86/306842486_HJ15695.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306842486.jpg,960,1280,e9b236498c8dcdcc,2025-10-22T15:32:19
wconcept,306842485,solid,BASIC STANDARD FIT POCKET SHORT-SLEEVED SHIRT WHITE,https://www.wconcept.co.kr/Product/306842485,https://product-image.wconcept.co.kr/productimg/image/img9/85/306842485_HG84857.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306842485.jpg,960,1280,e392337a699c64cc,2025-10-22T15:32:20
wconcept,306842484,solid,BASIC STANDARD FIT POCKET SHORT-SLEEVED SHIRT BLACK,https://www.wconcept.co.kr/Product/306842484,https://product-image.wconcept.co.kr/productimg/image/img9/84/306842484_NM11222.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306842484.jpg,960,1280,e19696799869c565,2025-10-22T15:32:20
wconcept,306817101,stripe,레이버 2908 티킹스트라이프 크리즈워시 미디움인디고 반팔셔츠,https://www.wconcept.co.kr/Product/306817101,https://product-image.wconcept.co.kr/productimg/image/img9/01/306817101_XA78448.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_306817101.jpg,960,1280,e593b2cd691ce194,2025-10-22T15:32:21
wconcept,306832522,plaid,바드 체크 셔츠 버건디 HSLS1523,https://www.wconcept.co.kr/Product/306832522,https://product-image.wconcept.co.kr/productimg/image/img9/22/306832522_GG12304.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306832522.jpg,960,1280,fea1a156925a9d68,2025-10-22T15:32:21
wconcept,306781213,solid,BASIC SHORT SLEEVE DENIM SHIRT-BLUE(M),https://www.wconcept.co.kr/Product/306781213,https://product-image.wconcept.co.kr/productimg/image/img9/13/306781213_CQ56447.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_306781213.jpg,960,1280,b8c7c65a4d3490db,2025-10-22T15:32:23
wconcept,306669198,plaid,멀티 체크 셔츠 (블랙),https://www.wconcept.co.kr/Product/306669198,https://product-image.wconcept.co.kr/productimg/image/img9/98/306669198_MX46389.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306669198.jpg,960,1280,e19297927b317961,2025-10-22T15:32:24
wconcept,306669196,plaid,멀티 체크 셔츠 (화이트),https://www.wconcept.co.kr/Product/306669196,https://product-image.wconcept.co.kr/productimg/image/img9/96/306669196_II27171.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306669196.jpg,960,1280,f6c336c22b623734,2025-10-22T15:32:24
wconcept,306669195,plaid,빈티지 체크 셔츠 (브라운),https://www.wconcept.co.kr/Product/306669195,https://product-image.wconcept.co.kr/productimg/image/img9/95/306669195_CQ20838.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306669195.jpg,960,1280,e686b6326b6324a7,2025-10-22T15:32:25
wconcept,306669194,plaid,빈티지 체크 셔츠 (핑크),https://www.wconcept.co.kr/Product/306669194,https://product-image.wconcept.co.kr/productimg/image/img9/94/306669194_OF99174.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306669194.jpg,960,1280,e192379a79713163,2025-10-22T15:32:26
wconcept,306669193,plaid,옴브레 체크 셔츠 (화이트),https://www.wconcept.co.kr/Product/306669193,https://product-image.wconcept.co.kr/productimg/image/img9/93/306669193_XW14899.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306669193.jpg,960,1280,e7b3326331313333,2025-10-22T15:32:26
wconcept,306669192,plaid,옴브레 체크 셔츠 (블루이쉬그린),https://www.wconcept.co.kr/Product/306669192,https://product-image.wconcept.co.kr/productimg/image/img9/92/306669192_VB61812.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306669192.jpg,960,1280,e186b6c378636963,2025-10-22T15:32:27
wconcept,306782390,stripe,레귤러핏 리넨 블렌드 셔츠 그레이지/스트라이프 1256945008,https://www.wconcept.co.kr/Product/306782390,https://product-image.wconcept.co.kr/productimg/image/img9/90/306782390_HJ56108.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_306782390.jpg,960,1280,eab3b39b30cc8c98,2025-10-22T15:32:28
wconcept,306777484,plaid,Pocket Detail Check Shirt Blue,https://www.wconcept.co.kr/Product/306777484,https://product-image.wconcept.co.kr/productimg/image/img9/84/306777484_TH55763.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306777484.jpg,960,1280,ee94915b4ee43193,2025-10-22T15:32:29
wconcept,306777459,plaid,Pocket Detail Check Shirt Black,https://www.wconcept.co.kr/Product/306777459,https://product-image.wconcept.co.kr/productimg/image/img9/59/306777459_WM93142.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306777459.jpg,960,1280,eb95944a0fb164d6,2025-10-22T15:32:29
wconcept,306543482,plaid,가먼트 다잉 린넨 체크 셔츠 Dark Blue,https://www.wconcept.co.kr/Product/306543482,https://product-image.wconcept.co.kr/productimg/image/img9/82/306543482_HG67979.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306543482.jpg,960,1280,bbf0c40bde3c28e1,2025-10-22T15:32:30
wconcept,306537137,plaid,마론 포켓 체크 셔츠 버건디 BJLS4679,https://www.wconcept.co.kr/Product/306537137,https://product-image.wconcept.co.kr/productimg/image/img9/37/306537137_LG20240.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306537137.jpg,960,1280,eaa08517de6a4ae5,2025-10-22T15:32:31
wconcept,306537134,plaid,마론 포켓 체크 셔츠 브라운 BJLS4679,https://www.wconcept.co.kr/Product/306537134,https://product-image.wconcept.co.kr/productimg/image/img9/34/306537134_NH52664.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306537134.jpg,960,1280,e1d39638496de52c,2025-10-22T15:32:31
wconcept,306394786,plaid,버블 오버 체크 셔츠 [바비핑크],https://www.wconcept.co.kr/Product/306394786,https://product-image.wconcept.co.kr/productimg/image/img9/86/306394786_JN36219.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306394786.jpg,960,1280,e9a4961bcecd38c4,2025-10-22T15:32:32
wconcept,306342280,plaid,퓨어울 하운드투스 체크 플란넬 셔츠,https://www.wconcept.co.kr/Product/306342280,https://product-image.wconcept.co.kr/productimg/image/img9/80/306342280_GV79604.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306342280.jpg,960,1280,e9c69739ca696c90,2025-10-22T15:32:33
wconcept,306328623,plaid,울 세퍼드 체크 플란넬 셔츠,https://www.wconcept.co.kr/Product/306328623,https://product-image.wconcept.co.kr/productimg/image/img9/23/306328623_DI31691.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306328623.jpg,960,1280,aab0d54acb2d7cb0,2025-10-22T15:32:34
wconcept,306333582,stripe,[2PACK]everyday seersucker stripe shirt,https://www.wconcept.co.kr/Product/306333582,https://product-image.wconcept.co.kr/productimg/image/img9/82/306333582_EF77768.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_306333582.jpg,960,1280,e3b697f00f69920c,2025-10-22T15:32:34
wconcept,306333561,stripe,[TIE SET] everyday stripe shirt olive,https://www.wconcept.co.kr/Product/306333561,https://product-image.wconcept.co.kr/productimg/image/img9/61/306333561_WM38188.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_306333561.jpg,960,1280,e397309b6dc88ccc,2025-10-22T15:32:35
wconcept,306333560,stripe,[TIE SET] everyday stripe shirt ivory,https://www.wconcept.co.kr/Product/306333560,https://product-image.wconcept.co.kr/productimg/image/img9/60/306333560_PI94021.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_306333560.jpg,960,1280,f3c22ec137ce114d,2025-10-22T15:32:36
wconcept,306312165,plaid,WOOL PLAID 2-WAY  SHIRT (BROWN),https://www.wconcept.co.kr/Product/306312165,https://product-image.wconcept.co.kr/productimg/image/img9/65/306312165_JG17504.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306312165.jpg,960,1280,e196b6984999cda6,2025-10-22T15:32:36
wconcept,306312164,plaid,WOOL PLAID 2-WAY  SHIRT (BLACK),https://www.wconcept.co.kr/Product/306312164,https://product-image.wconcept.co.kr/productimg/image/img9/64/306312164_JO12155.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306312164.jpg,960,1280,bdc3f08b18bc9aa4,2025-10-22T15:32:37
wconcept,306312163,plaid,PEACH COTTON CHECK OVER FIT SHIRT  (WINE),https://www.wconcept.co.kr/Product/306312163,https://product-image.wconcept.co.kr/productimg/image/img9/63/306312163_GH11386.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306312163.jpg,960,1280,e186949a5969e7c6,2025-10-22T15:32:37
wconcept,306263102,plaid,Ombre Checkered Shirt  Red (MS5164A546),https://www.wconcept.co.kr/Product/306263102,https://product-image.wconcept.co.kr/productimg/image/img9/02/306263102_MM90159.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306263102.jpg,960,1280,a2add1476b6839b1,2025-10-22T15:32:38
wconcept,306270103,plaid,플래드 웜 체크 셔츠 (네이비),https://www.wconcept.co.kr/Product/306270103,https://product-image.wconcept.co.kr/productimg/image/img9/03/306270103_LI86919.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306270103.jpg,960,1280,bee1d01e0ff968c0,2025-10-22T15:32:39
wconcept,306270102,plaid,플래드 웜 체크 셔츠 (블랙),https://www.wconcept.co.kr/Product/306270102,https://product-image.wconcept.co.kr/productimg/image/img9/02/306270102_LG16471.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306270102.jpg,960,1280,bfc0c00f0bb57cd2,2025-10-22T15:32:39
wconcept,306145139,plaid,Ember Check Hood Shirts (Navy),https://www.wconcept.co.kr/Product/306145139,https://product-image.wconcept.co.kr/productimg/image/img9/39/306145139_IE39975.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306145139.jpg,960,1280,a0c79638d9c9cdcc,2025-10-22T15:32:40
wconcept,306110834,plaid,레이버 2115 스탠다드핏 브라운 웨스턴 체크셔츠,https://www.wconcept.co.kr/Product/306110834,https://product-image.wconcept.co.kr/productimg/image/img9/34/306110834_WT33085.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306110834.jpg,960,1280,e196979a5a21e17a,2025-10-22T15:32:41
wconcept,306110813,plaid,레이버 2115 스탠다드핏 블루 웨스턴 체크셔츠,https://www.wconcept.co.kr/Product/306110813,https://product-image.wconcept.co.kr/productimg/image/img9/13/306110813_YN29600.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306110813.jpg,960,1280,e496c38e3d693433,2025-10-22T15:32:41
wconcept,306108486,plaid,플란넬 스몰체크 셔츠 베이지 (레귤러핏),https://www.wconcept.co.kr/Product/306108486,https://product-image.wconcept.co.kr/productimg/image/img9/86/306108486_KG15183.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306108486.jpg,960,1280,b3da61c99e2cc88e,2025-10-22T15:32:42
wconcept,306101629,plaid,캐주얼 체크 패턴 긴팔셔츠 (브라운),https://www.wconcept.co.kr/Product/306101629,https://product-image.wconcept.co.kr/productimg/image/img9/29/306101629_MG11924.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306101629.jpg,960,1280,bf93c04f4b2c3c92,2025-10-22T15:32:43
wconcept,306101628,plaid,캐주얼 체크 패턴 긴팔셔츠 (네이비),https://www.wconcept.co.kr/Product/306101628,https://product-image.wconcept.co.kr/productimg/image/img9/28/306101628_GG18079.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306101628.jpg,960,1280,afa6c04a1fa97896,2025-10-22T15:32:43
wconcept,306101625,plaid,프레어 폴린 오버 체크셔츠 (카키),https://www.wconcept.co.kr/Product/306101625,https://product-image.wconcept.co.kr/productimg/image/img9/25/306101625_GG20181.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306101625.jpg,960,1280,ebe0841f1ef06987,2025-10-22T15:32:44
wconcept,306101624,plaid,프레어 폴린 오버 체크셔츠 (베이지),https://www.wconcept.co.kr/Product/306101624,https://product-image.wconcept.co.kr/productimg/image/img9/24/306101624_GG10899.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306101624.jpg,960,1280,abf4d00b0ff82c87,2025-10-22T15:32:45
wconcept,306101622,plaid,이지 포인트 오버 체크셔츠 (민트),https://www.wconcept.co.kr/Product/306101622,https://product-image.wconcept.co.kr/productimg/image/img9/22/306101622_GG77690.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306101622.jpg,960,1280,eab1815e1ee87887,2025-10-22T15:32:46
wconcept,306101613,plaid,타탄 플란넬 오버 체크셔츠 (그린),https://www.wconcept.co.kr/Product/306101613,https://product-image.wconcept.co.kr/productimg/image/img9/13/306101613_KH84179.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306101613.jpg,960,1280,afb0c00f1fe87887,2025-10-22T15:32:47
wconcept,306005136,plaid,스퀘어 체크셔츠 틸 네이비,https://www.wconcept.co.kr/Product/306005136,https://product-image.wconcept.co.kr/productimg/image/img9/36/306005136_SY16454.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306005136.jpg,960,1280,eba49457925b8969,2025-10-22T15:32:49
wconcept,306040127,stripe,빈티지 워터 프린트 스트라이프 셔츠,https://www.wconcept.co.kr/Product/306040127,https://product-image.wconcept.co.kr/productimg/image/img9/27/306040127_YP22198.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_306040127.jpg,960,1280,a186639e69996d93,2025-10-22T15:32:50
wconcept,306040122,stripe,오버사이즈 사이드 슬릿 멀티스트라이프 셔츠 화이트,https://www.wconcept.co.kr/Product/306040122,https://product-image.wconcept.co.kr/productimg/image/img9/22/306040122_UR69232.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_306040122.jpg,960,1280,e4c636cb31db309a,2025-10-22T15:32:50
wconcept,306020894,stripe,Track Coco Stripe Shirt S158,https://www.wconcept.co.kr/Product/306020894,https://product-image.wconcept.co.kr/productimg/image/img9/94/306020894_OB38325.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_306020894.jpg,960,1280,c42d7aa5334ae12f,2025-10-22T15:32:51
wconcept,306017624,plaid,Lava Flow Fluff Cotton Check Shirt S162 Turquoise Green,https://www.wconcept.co.kr/Product/306017624,https://product-image.wconcept.co.kr/productimg/image/img9/24/306017624_YR54517.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306017624.jpg,960,1280,dae1cc48fc630d35,2025-10-22T15:32:52
wconcept,306008762,plaid,Pintuck Check Shirt_RED,https://www.wconcept.co.kr/Product/306008762,https://product-image.wconcept.co.kr/productimg/image/img9/62/306008762_NV65546.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_306008762.jpg,960,1280,e1c6969a39346dcc,2025-10-22T15:32:52
wconcept,306011245,stripe,옥스포드 스트라이프 셔츠 그레이,https://www.wconcept.co.kr/Product/306011245,https://product-image.wconcept.co.kr/productimg/image/img9/45/306011245_OO12320.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_306011245.jpg,960,1280,e9b3319279c921cb,2025-10-22T15:32:53
wconcept,306011370,stripe,Crease Finish Flamingo Stripe Shirt S154,https://www.wconcept.co.kr/Product/306011370,https://product-image.wconcept.co.kr/productimg/image/img9/70/306011370_XI82290.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_306011370.jpg,960,1280,e1a697f62a7801e5,2025-10-22T15:32:54
